group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
hardneg_00036,hardneg_00036,2,Other Forest,VV_minus_VH_db,0.012673104574309329,-0.1858543113777948,0.6113020263246451,5.421977352381264,0.34366903033528484
hardneg_00037,hardneg_00037,2,Other Forest,VV_minus_VH_db,-0.029898141200862517,0.27451899800853286,-0.566840092261933,5.801169136988405,0.3025157889491973
hardneg_00038,hardneg_00038,2,Other Forest,VV_minus_VH_db,0.030259847246885227,-0.40807828997223233,1.4286344613726631,5.505368164202245,0.25958036227022163
hardneg_00039,hardneg_00039,2,Other Forest,VV_minus_VH_db,0.04481774947826696,-0.49145251303923676,1.2937111625343807,5.894825103530606,0.5226562734576501
hardneg_00040,hardneg_00040,4,Grassland/Shrub,VV_minus_VH_db,-0.014405653904772615,0.16592251776856684,-0.6830276564736261,7.059094492145213,0.3828664055896316
hardneg_00041,hardneg_00041,4,Grassland/Shrub,VV_minus_VH_db,0.02526214396860869,-0.3155621888256499,1.065961955093362,6.733279815732892,0.14919245923019897
hardneg_00042,hardneg_00042,4,Grassland/Shrub,VV_minus_VH_db,-0.031643722788862294,0.34372076415915703,-1.0147499356973746,7.3423115362420495,0.21177504846829576
hardneg_00043,hardneg_00043,4,Grassland/Shrub,VV_minus_VH_db,0.08355586927902156,-0.592659154426744,0.10764056448489155,9.801240265361244,0.8158914343082808
hardneg_00044,hardneg_00044,4,Grassland/Shrub,VV_minus_VH_db,0.006094142542459544,0.2179756022032314,-1.8131753918694693,9.991864038695432,0.8977022324187516
hardneg_00045,hardneg_00045,4,Grassland/Shrub,VV_minus_VH_db,-0.029647550319389617,0.16099355944873772,0.040364852837445175,5.37355386641703,0.7738376611186075
hardneg_00046,hardneg_00046,4,Grassland/Shrub,VV_minus_VH_db,-0.053377901064272974,0.663326071797883,-2.6284559117682247,8.910219424532624,0.6588927986021964
hardneg_00047,hardneg_00047,4,Grassland/Shrub,VV_minus_VH_db,-0.02104481763300862,0.34986951078751766,-1.6272771331838853,8.439682950825189,0.6104115273281785
hardneg_00048,hardneg_00048,4,Grassland/Shrub,VV_minus_VH_db,-0.002510805983377771,-0.01842950283868316,0.31697495905948214,5.303368369457154,0.6508517074043043
hardneg_00049,hardneg_00049,4,Grassland/Shrub,VV_minus_VH_db,0.02630608869812615,-0.17151596877092481,0.01068411182450134,7.6741694201149615,0.45931469630066335
hardneg_00050,hardneg_00050,4,Grassland/Shrub,VV_minus_VH_db,0.09001590484268084,-0.7353675417933416,1.2470089664691335,9.042053037724829,0.7938097866032305
hardneg_00051,hardneg_00051,4,Grassland/Shrub,VV_minus_VH_db,-0.06727257559816593,0.7907189138095511,-2.5061133462933887,8.072209043237471,0.47094538148713017
hardneg_00052,hardneg_00052,4,Grassland/Shrub,VV_minus_VH_db,0.1217559393310184,-1.0409940614647082,1.9380383031774067,6.489930288555504,0.7570600408028639
hardneg_00053,hardneg_00053,4,Grassland/Shrub,VV_minus_VH_db,0.011599820928007775,-0.06964093262055421,0.12077266216137397,6.416512313227965,0.23456639864766315
hardneg_00054,hardneg_00054,4,Grassland/Shrub,VV_minus_VH_db,0.10501281745025752,-0.8591385993445021,1.3329174801565542,7.826125597555273,0.750428387653856
hardneg_00055,hardneg_00055,4,Grassland/Shrub,VV_minus_VH_db,0.025676236118686517,-0.04341321258605601,-0.7747650196958774,8.398145342672043,0.7928253059274817
hardneg_00056,hardneg_00056,4,Grassland/Shrub,VV_minus_VH_db,0.11057210155436459,-0.9201366674551856,1.0229326968870636,8.512967975715691,0.7646972691343314
hardneg_00057,hardneg_00057,4,Grassland/Shrub,VV_minus_VH_db,-0.05305886428807529,1.1042352531460966,-4.778336150251543,16.597524263126445,0.7980010561251226
hardneg_00058,hardneg_00058,4,Grassland/Shrub,VV_minus_VH_db,0.03829227662668318,-0.3345744722702483,0.41121015838080976,7.127073937451336,0.5341469187139818
hardneg_00059,hardneg_00059,4,Grassland/Shrub,VV_minus_VH_db,0.015377406299150931,0.11802896015158905,-1.8420840360819883,12.825676734194886,0.8665695924835999
hardneg_00060,hardneg_00060,4,Grassland/Shrub,VV_minus_VH_db,0.06683010140259561,-0.597574239404938,1.2535879636619416,6.493117301606422,0.5288508881567855
hardneg_00061,hardneg_00061,4,Grassland/Shrub,VV_minus_VH_db,-0.06099731209163294,0.879081080798636,-3.4677491702329286,9.419247224474132,0.9215788368449147
hardneg_00062,hardneg_00062,4,Grassland/Shrub,VV_minus_VH_db,-0.016370736581215996,0.19738199299563922,-0.7544804465221036,7.404042798467428,0.18867062518466693
hardneg_00063,hardneg_00063,4,Grassland/Shrub,VV_minus_VH_db,0.0028049371428264,0.15560996105156272,-1.3328184436243742,11.576592252971444,0.5489865426960585
hardneg_00064,hardneg_00064,4,Grassland/Shrub,VV_minus_VH_db,-0.13348438509245591,1.5564238002201,-5.0019595736600975,9.444317184473995,0.5017363844591691
hardneg_00065,hardneg_00065,4,Grassland/Shrub,VV_minus_VH_db,-0.03194732386389876,0.5598960191894694,-2.303487151080519,7.2949369465463025,0.8694811587556125
hardneg_00066,hardneg_00066,4,Grassland/Shrub,VV_minus_VH_db,0.047637393608751834,-0.15749750398651538,-1.2071930221465574,11.448805228156543,0.7430260725448783
hardneg_00067,hardneg_00067,4,Grassland/Shrub,VV_minus_VH_db,-0.0019320356598045208,-0.06011080451140269,0.5508535572008408,7.168839391065337,0.25416126109212733
hardneg_00068,hardneg_00068,4,Grassland/Shrub,VV_minus_VH_db,0.018461488195616875,-0.1126671323760485,0.09046237004083094,11.488969985573288,0.16099927382908008
hardneg_00069,hardneg_00069,4,Grassland/Shrub,VV_minus_VH_db,0.08434257308925672,-0.5245041805263528,-0.06029211817747724,8.353446411076687,0.9559064789731734
hardneg_00070,hardneg_00070,4,Grassland/Shrub,VV_minus_VH_db,0.09337991577088549,-0.9514609287170988,2.126476623589057,7.459449011132279,0.8236914258823655
hardneg_00071,hardneg_00071,4,Grassland/Shrub,VV_minus_VH_db,0.007718409944144245,0.13630898733042446,-1.5454749536104233,9.574008849810975,0.6954918860262149
hardneg_00072,hardneg_00072,4,Grassland/Shrub,VV_minus_VH_db,0.09599823281898406,-0.8157963242782253,1.7068328846014174,7.951484226516838,0.9522751400113076
hardneg_00073,hardneg_00073,4,Grassland/Shrub,VV_minus_VH_db,-0.008396354924871764,0.3817218276339845,-2.206127593848511,8.033602105908887,0.8396184629325183
hardneg_00074,hardneg_00074,4,Grassland/Shrub,VV_minus_VH_db,0.056733416717492886,-0.39041463105915053,0.21315238746105206,6.956026878423794,0.46147118311766344
hardneg_00075,hardneg_00075,4,Grassland/Shrub,VV_minus_VH_db,0.06705239317427754,-0.4987715692576456,0.2767961512175817,8.340706840390142,0.8347194977469493
hardneg_00076,hardneg_00076,4,Grassland/Shrub,VV_minus_VH_db,0.06238609870606222,-0.6641876189565434,1.893357873976666,6.93640627670563,0.8519466824398279
hardneg_00077,hardneg_00077,4,Grassland/Shrub,VV_minus_VH_db,0.012402488258143286,-0.15140703007388553,0.5155697191664576,5.368773722887622,0.12457062485985015
hardneg_00078,hardneg_00078,4,Grassland/Shrub,VV_minus_VH_db,0.12144129209795615,-1.127881290283579,2.1925916759389734,7.810303130872418,0.6847050783052564
hardneg_00079,hardneg_00079,4,Grassland/Shrub,VV_minus_VH_db,0.05199789543444499,-0.40475298470943943,0.19406651724602458,9.25588239571061,0.8364148267122522
wildapple_00000,wildapple_00000,1,Wild Apple Forest,VV_minus_VH_db,0.07149025637105225,-0.6425314781921407,1.0079811879462153,7.771958276424275,0.6129738439534014
wildapple_00001,wildapple_00001,1,Wild Apple Forest,VV_minus_VH_db,-0.07588721071788038,1.0157433961497466,-3.9079427602580217,11.248580347537455,0.7343454234065898
wildapple_00002,wildapple_00002,1,Wild Apple Forest,VV_minus_VH_db,-0.041978921391906274,0.43932309219934124,-1.1379401068041965,6.6011234880049345,0.43324474319109774
wildapple_00003,wildapple_00003,1,Wild Apple Forest,VV_minus_VH_db,-0.0009937850635237668,-0.008035926289233037,0.16040650520047098,11.180158900957286,0.16774441406566587
wildapple_00004,wildapple_00004,1,Wild Apple Forest,VV_minus_VH_db,-0.0009937850635237668,-0.008035926289233037,0.16040650520047098,11.180158900957286,0.16774441406566587
wildapple_00005,wildapple_00005,1,Wild Apple Forest,VV_minus_VH_db,0.009183374011724976,-0.10368575783544377,0.1628564382502048,5.651940199537279,0.22365987983386226
wildapple_00006,wildapple_00006,1,Wild Apple Forest,VV_minus_VH_db,0.08862065313979693,-0.9113598977368329,1.8797720192859166,9.58410905029633,0.8378531087765811
wildapple_00007,wildapple_00007,1,Wild Apple Forest,VV_minus_VH_db,0.04480624221780079,-0.4429116513138485,1.1219973189273829,5.0425711009572325,0.18169486571174953
wildapple_00008,wildapple_00008,1,Wild Apple Forest,VV_minus_VH_db,0.04480624221780079,-0.4429116513138485,1.1219973189273829,5.0425711009572325,0.18169486571174953
wildapple_00009,wildapple_00009,1,Wild Apple Forest,VV_minus_VH_db,0.028711630427251222,-0.04326265836505408,-0.8304725044598666,10.269069347644736,0.6997932280966668
wildapple_00010,wildapple_00010,1,Wild Apple Forest,VV_minus_VH_db,0.021611844461204743,-0.29613931017529116,1.0835083245788535,10.652141217875627,0.42225309796721733
wildapple_00011,wildapple_00011,1,Wild Apple Forest,VV_minus_VH_db,-0.06717432413378623,0.6444404620447067,-1.517268826609156,10.618165877415983,0.7152917094370177
wildapple_00012,wildapple_00012,1,Wild Apple Forest,VV_minus_VH_db,0.1065116620533867,-1.1125422647089895,2.84066375371328,7.617397686300791,0.7667835089085254
wildapple_00013,wildapple_00013,1,Wild Apple Forest,VV_minus_VH_db,-0.0073113630749906625,0.05512093726720915,-0.015662850110302853,10.4145104910203,0.04958623301510823
wildapple_00014,wildapple_00014,1,Wild Apple Forest,VV_minus_VH_db,-0.05785188038117375,0.6711473728766647,-2.0964634928164854,11.01471489655409,0.3558030652008167
wildapple_00015,wildapple_00015,1,Wild Apple Forest,VV_minus_VH_db,0.05356024804117726,-0.3665747478633211,0.5116731059215998,8.05419677324986,0.700651281160676
wildapple_00016,wildapple_00016,1,Wild Apple Forest,VV_minus_VH_db,0.05057244310116988,-0.5332185574033145,1.753970642552445,5.088768043246903,0.5210111974904954
wildapple_00017,wildapple_00017,1,Wild Apple Forest,VV_minus_VH_db,0.06653090379900267,-0.6402265610550626,1.5465192659709017,3.925059489120584,0.3506225129013093
wildapple_00018,wildapple_00018,1,Wild Apple Forest,VV_minus_VH_db,-0.05476204839358528,0.5667025007835748,-1.3499480387879375,5.5692581010633635,0.8423186180675253
wildapple_00019,wildapple_00019,1,Wild Apple Forest,VV_minus_VH_db,0.06696125440500175,-0.6567022409165094,1.6418419313667079,4.778654841454437,0.44202325014502375
wildapple_00020,wildapple_00020,1,Wild Apple Forest,VV_minus_VH_db,-0.02828469253179161,0.5096742654634151,-1.9528445016572666,6.943874175953479,0.7978221627145182
wildapple_00021,wildapple_00021,1,Wild Apple Forest,VV_minus_VH_db,0.06769091502622439,-0.5446654666033771,0.6806730805432152,7.487084721669158,0.6650278083847366
wildapple_00022,wildapple_00022,1,Wild Apple Forest,VV_minus_VH_db,0.042991554761150685,-0.320355697244825,0.13931198351413207,7.7303783186335835,0.3020377119428117
wildapple_00023,wildapple_00023,1,Wild Apple Forest,VV_minus_VH_db,0.05972446425564312,-0.5355587943270116,1.0177023619370498,7.600248064159279,0.16585476105089392
wildapple_00024,wildapple_00024,1,Wild Apple Forest,VV_minus_VH_db,0.018369829750167013,-0.031456487978539345,-0.8137613430705289,7.282767541006958,0.5055359618721937
wildapple_00025,wildapple_00025,1,Wild Apple Forest,VV_minus_VH_db,0.0261029466149125,-0.3245527092999725,0.9345810586965372,5.2708570714980345,0.17014594333031763
wildapple_00026,wildapple_00026,1,Wild Apple Forest,VV_minus_VH_db,0.019025921292972686,-0.2685277423413071,0.9850671616100706,5.830421034853593,0.1699998091469217
wildapple_00027,wildapple_00027,1,Wild Apple Forest,VV_minus_VH_db,0.06551390956114773,-0.6678134202881846,1.6676722475129884,3.807679913726064,0.21657542269591878
wildapple_00028,wildapple_00028,1,Wild Apple Forest,VV_minus_VH_db,-0.019310031398250393,0.40750052605232484,-2.077232480543905,10.006408794956219,0.5714233048931057
wildapple_00029,wildapple_00029,1,Wild Apple Forest,VV_minus_VH_db,0.05297272258335023,-0.387326536457531,0.13080961576794467,8.17402085491502,0.6632126106034414
wildapple_00030,wildapple_00030,1,Wild Apple Forest,VV_minus_VH_db,0.10845130577879213,-1.1077039316226776,2.7609560375175435,6.0337066783947435,0.5938015774700082
wildapple_00031,wildapple_00031,1,Wild Apple Forest,VV_minus_VH_db,0.04754409350033886,-0.2917264996846152,0.228748511244841,11.239327759243505,0.36226466667554413
wildapple_00032,wildapple_00032,1,Wild Apple Forest,VV_minus_VH_db,-0.06060802436855772,0.653176284394767,-1.5923463944779281,6.408418959233377,0.5054615823854314
wildapple_00033,wildapple_00033,1,Wild Apple Forest,VV_minus_VH_db,0.05305958288852401,-0.5818507367508753,1.6573774351906765,5.160728622491091,0.1707467457609383
wildapple_00034,wildapple_00034,1,Wild Apple Forest,VV_minus_VH_db,-0.005688204934521064,0.12042995257765515,-0.7501856065125698,9.689526457752091,0.3077288488964054
wildapple_00035,wildapple_00035,1,Wild Apple Forest,VV_minus_VH_db,0.02282312440721943,-0.19721986226746666,0.30319015840624575,5.6532054193194785,0.19443585087683823
wildapple_00036,wildapple_00036,1,Wild Apple Forest,VV_minus_VH_db,-0.03758624400573354,0.3914952908903618,-1.1270575284283593,6.992280333052027,0.23123601580798947
wildapple_00037,wildapple_00037,1,Wild Apple Forest,VV_minus_VH_db,-0.029493652741652946,0.2853275603362225,-0.5720278664291171,5.149236444226174,0.1749156720289493
wildapple_00038,wildapple_00038,1,Wild Apple Forest,VV_minus_VH_db,0.03743932816390233,-0.3133567953875163,0.3877436350521438,8.029646708841737,0.5198789364124161
wildapple_00039,wildapple_00039,1,Wild Apple Forest,VV_minus_VH_db,0.044161770907134315,-0.23740879185009736,-0.8400730155072641,10.564400572161189,0.7870088317991504
wildapple_00040,wildapple_00040,1,Wild Apple Forest,VV_minus_VH_db,0.05827928479293731,-0.5029569765496544,0.8348962862055644,7.4344981420502485,0.4659404065078484
wildapple_00041,wildapple_00041,1,Wild Apple Forest,VV_minus_VH_db,0.04393655678417216,-0.45695817420310736,1.3201389367475254,5.564408614209302,0.8253859149125644
wildapple_00042,wildapple_00042,1,Wild Apple Forest,VV_minus_VH_db,0.06893445399386447,-0.45450963153942003,0.019424279450210382,7.66060482276745,0.751534405012382
wildapple_00043,wildapple_00043,1,Wild Apple Forest,VV_minus_VH_db,0.11904058631441398,-1.152633703966569,2.6716443085283226,5.997023405805738,0.8038866955918703
wildapple_00044,wildapple_00044,1,Wild Apple Forest,VV_minus_VH_db,-0.05183421832124664,0.7821716043931716,-2.8110845194737406,15.231764919873434,0.9110518754106414
wildapple_00045,wildapple_00045,1,Wild Apple Forest,VV_minus_VH_db,0.046609620399305905,-0.08850996831993478,-1.6593943321723708,14.428851110936563,0.7204466982870047
wildapple_00046,wildapple_00046,1,Wild Apple Forest,VV_minus_VH_db,0.045389791303898745,-0.40576667987288473,0.8727329743309065,5.838806165167851,0.7300832330459394
wildapple_00047,wildapple_00047,1,Wild Apple Forest,VV_minus_VH_db,0.04127931317559926,-0.3928368853983968,0.6008554869648906,9.288847583094022,0.5745144233574477
wildapple_00048,wildapple_00048,1,Wild Apple Forest,VV_minus_VH_db,0.09734241305134636,-1.0110213621123603,1.9790385910945825,8.720374786414768,0.8506028341180942
wildapple_00049,wildapple_00049,1,Wild Apple Forest,VV_minus_VH_db,0.060166729280132836,-0.5029038580917872,0.9321722195331907,7.065156512870824,0.6435949330758647
wildapple_00050,wildapple_00050,1,Wild Apple Forest,VV_minus_VH_db,-0.006450932554609656,0.2686268202244009,-1.5346446467369654,11.519603492927942,0.5102348286257036
wildapple_00051,wildapple_00051,1,Wild Apple Forest,VV_minus_VH_db,0.09201287423614365,-0.9295627693774551,2.509440721723582,5.574320142300894,0.6527792747775865
wildapple_00052,wildapple_00052,1,Wild Apple Forest,VV_minus_VH_db,0.06376677167084588,-0.6425479793728073,0.8659934627482271,9.6682127473076,0.8228905973881266
wildapple_00053,wildapple_00053,1,Wild Apple Forest,VV_minus_VH_db,0.06355240614267597,-0.4836267838862468,0.6388988751340815,7.973014106647287,0.8297082262237301
wildapple_00054,wildapple_00054,1,Wild Apple Forest,VV_minus_VH_db,0.022575131348150854,-0.33013905553165035,1.149350537481018,5.313014206142325,0.2657301293456118
wildapple_00055,wildapple_00055,1,Wild Apple Forest,VV_minus_VH_db,0.04307835142135916,-0.23876475806353964,-0.392781093018728,8.956756737642234,0.49193928937286535
wildapple_00056,wildapple_00056,1,Wild Apple Forest,VV_minus_VH_db,0.09904443896366222,-0.6167088067634818,-0.3125169032474767,12.237402975085933,0.6102038625213935
wildapple_00057,wildapple_00057,1,Wild Apple Forest,VV_minus_VH_db,0.07076871081284952,-0.5317515537466059,0.6470482368171595,8.27021445861141,0.5618279801232555
wildapple_00058,wildapple_00058,1,Wild Apple Forest,VV_minus_VH_db,-0.011068722118502492,0.3858974772117288,-2.046243794306273,12.175858449365037,0.8659757315011544
wildapple_00059,wildapple_00059,1,Wild Apple Forest,VV_minus_VH_db,0.1293937609821226,-1.329599993149745,2.9460608889731623,8.922644919527894,0.9430325128451282
wildapple_00060,wildapple_00060,1,Wild Apple Forest,VV_minus_VH_db,0.026698637344691686,-0.019469263870711396,-1.1341333238709523,10.963583314135832,0.6063533226129937
wildapple_00061,wildapple_00061,1,Wild Apple Forest,VV_minus_VH_db,0.003524355963466335,0.356001587504719,-2.7988205483308346,15.632625526814813,0.841204273615171
wildapple_00062,wildapple_00062,1,Wild Apple Forest,VV_minus_VH_db,0.13814460431068257,-1.2372650557397582,2.40668114173305,10.510410476128945,0.592281310929632
wildapple_00063,wildapple_00063,1,Wild Apple Forest,VV_minus_VH_db,0.029194221809647786,-0.26481650509695426,0.060194618829006896,9.511919668854835,0.7975511528974932
wildapple_00064,wildapple_00064,1,Wild Apple Forest,VV_minus_VH_db,0.04155555502342696,-0.2929456716449985,-0.030830781504299964,8.415586827248543,0.9237683625486722
wildapple_00065,wildapple_00065,1,Wild Apple Forest,VV_minus_VH_db,0.10707517120005586,-0.5311187884828535,-1.3907993807834043,14.98152871826225,0.9116355207206331
wildapple_00066,wildapple_00066,1,Wild Apple Forest,VV_minus_VH_db,0.11471645306131797,-0.8611608325647403,0.6945653227059466,12.2148102846167,0.9177069318334594
wildapple_00067,wildapple_00067,1,Wild Apple Forest,VV_minus_VH_db,0.10258738603721568,-0.7536033829006847,0.608508668029604,9.655679512986449,0.5746582880362318
wildapple_00068,wildapple_00068,1,Wild Apple Forest,VV_minus_VH_db,0.0892611981507697,-0.8769372550702322,2.219259559270072,4.981418764291397,0.6551952488323803
wildapple_00069,wildapple_00069,1,Wild Apple Forest,VV_minus_VH_db,0.13271922010776238,-1.1367297333794295,1.565772392649987,10.753524915263137,0.6864607353109743
wildapple_00070,wildapple_00070,1,Wild Apple Forest,VV_minus_VH_db,0.0735499877133833,-0.4798791676914582,-0.27741598020667046,10.12864899859854,0.907333511377707
wildapple_00071,wildapple_00071,1,Wild Apple Forest,VV_minus_VH_db,0.052381711078193074,-0.25534715206408354,-0.4967415672428018,12.035797629059186,0.8343528151509205
wildapple_00072,wildapple_00072,1,Wild Apple Forest,VV_minus_VH_db,0.05821600472168231,-0.3344183225294746,-0.3197666990159435,10.558671576367097,0.9479587848492944
wildapple_00073,wildapple_00073,1,Wild Apple Forest,VV_minus_VH_db,0.0003852593041274645,0.025352868197304448,-0.5206594345462444,10.846941069695877,0.37037078207150687
wildapple_00074,wildapple_00074,1,Wild Apple Forest,VV_minus_VH_db,-0.006498600866063792,0.05346598065185108,-0.3692270605602318,7.409208345214156,0.4351137459737566
wildapple_00075,wildapple_00075,1,Wild Apple Forest,VV_minus_VH_db,0.07338510131101694,-0.7620252900787277,1.8312825589409143,7.475905874420281,0.6844869440415964
wildapple_00076,wildapple_00076,1,Wild Apple Forest,VV_minus_VH_db,0.04012241500468414,-0.07612871624647881,-1.5611124718752525,11.264750776859035,0.8546047038853561
wildapple_00077,wildapple_00077,1,Wild Apple Forest,VV_minus_VH_db,0.037396073379891814,-0.21755266619803987,-0.209811928027107,7.730977165147187,0.7962927408275985
wildapple_00078,wildapple_00078,1,Wild Apple Forest,VV_minus_VH_db,0.052417082030951585,-0.4273868187173226,0.8417664198160852,6.578878121503211,0.7960391025521307
wildapple_00079,wildapple_00079,1,Wild Apple Forest,VV_minus_VH_db,0.06860284027736127,-0.44874816441528115,0.10402752319107379,8.57794149602715,0.802088472728849
wildapple_00080,wildapple_00080,1,Wild Apple Forest,VV_minus_VH_db,0.07393691853697117,-0.49862875639755755,0.15910527199937238,7.9288202322153545,0.8451571950781311
wildapple_00081,wildapple_00081,1,Wild Apple Forest,VV_minus_VH_db,0.09847018192288964,-0.7993017179847279,0.7772614981957681,8.654569446507388,0.8861171789029507
wildapple_00082,wildapple_00082,1,Wild Apple Forest,VV_minus_VH_db,-0.0466646493636025,0.843478141495102,-3.576233369942547,9.879448932997278,0.8769520226201548
wildapple_00083,wildapple_00083,1,Wild Apple Forest,VV_minus_VH_db,0.0975869070660042,-0.8466684686609095,1.5080783411168162,7.540542060377674,0.8440525146822118
wildapple_00084,wildapple_00084,1,Wild Apple Forest,VV_minus_VH_db,-0.05811799709396576,0.7228594809975534,-2.0861697828700807,7.53712612703198,0.6494634705153581
wildapple_00085,wildapple_00085,1,Wild Apple Forest,VV_minus_VH_db,0.05048610776183091,-0.6053238472080616,1.8359172163716244,5.353244806821756,0.4153663313194915
wildapple_00086,wildapple_00086,1,Wild Apple Forest,VV_minus_VH_db,0.11713260517800538,-0.8900237896564767,0.6593489061886314,12.831740860580625,0.7551066354718221
wildapple_00087,wildapple_00087,1,Wild Apple Forest,VV_minus_VH_db,-0.05505561529443168,0.8389849452089777,-3.3185055269253976,9.263747687037931,0.6730207384049985
wildapple_00088,wildapple_00088,1,Wild Apple Forest,VV_minus_VH_db,-0.014227958488001423,-0.006702607456548758,0.7257251478423793,4.275781716961316,0.5902726276985163
wildapple_00089,wildapple_00089,1,Wild Apple Forest,VV_minus_VH_db,-0.01577882871352098,0.41662170610655846,-2.0094482333755472,7.431794548397153,0.9014693252133119
wildapple_00090,wildapple_00090,1,Wild Apple Forest,VV_minus_VH_db,-0.05190805372569475,0.5004044135482236,-0.823327121177152,7.311714394653929,0.5865943498029882
wildapple_00091,wildapple_00091,1,Wild Apple Forest,VV_minus_VH_db,0.04281249802055415,-0.6374299961215828,2.5528801726870833,3.313331992166892,0.9614500330420804
wildapple_00092,wildapple_00092,1,Wild Apple Forest,VV_minus_VH_db,0.012330086378247118,-0.07450365520664358,0.27657900323624574,5.293824934547755,0.32514936813016804
wildapple_00093,wildapple_00093,1,Wild Apple Forest,VV_minus_VH_db,-0.008036516664049285,0.26934457688447855,-1.4492690452683212,7.304384111763969,0.5523956254851505
wildapple_00094,wildapple_00094,1,Wild Apple Forest,VV_minus_VH_db,0.007815723557907116,0.15290206340207135,-1.1741591208618596,6.833325205829682,0.8458931655456661
wildapple_00095,wildapple_00095,1,Wild Apple Forest,VV_minus_VH_db,0.007815723557907116,0.15290206340207135,-1.1741591208618596,6.833325205829682,0.8458931655456661
wildapple_00096,wildapple_00096,1,Wild Apple Forest,VV_minus_VH_db,0.007815723557907116,0.15290206340207135,-1.1741591208618596,6.833325205829682,0.8458931655456661
wildapple_00097,wildapple_00097,1,Wild Apple Forest,VV_minus_VH_db,0.03311137905890166,-0.4618809659647281,1.5887259097974815,4.972436948298216,0.7441085489409535
wildapple_00098,wildapple_00098,1,Wild Apple Forest,VV_minus_VH_db,0.03311137905890166,-0.4618809659647281,1.5887259097974815,4.972436948298216,0.7441085489409535
wildapple_00099,wildapple_00099,1,Wild Apple Forest,VV_minus_VH_db,0.022625812972096936,-0.21816548148654638,0.4882716914703422,5.832325730168758,0.09848925299315747
wildapple_00100,wildapple_00100,1,Wild Apple Forest,VV_minus_VH_db,0.03385026913236921,-0.18471782958857144,0.07761612202674331,5.922281391860628,0.6202281698998799
wildapple_00101,wildapple_00101,1,Wild Apple Forest,VV_minus_VH_db,0.01563258370287285,0.07836708442636076,-1.261081977496257,8.12138345238094,0.4534658265942527
wildapple_00102,wildapple_00102,1,Wild Apple Forest,VV_minus_VH_db,0.05836281810065088,-0.2729604575268616,-0.8165959554761913,9.463776854875123,0.8072115572991576
wildapple_00103,wildapple_00103,1,Wild Apple Forest,VV_minus_VH_db,-0.02105439661504548,0.20624225344234762,-0.8212813650643374,7.49131647199388,0.5049986713198853
wildapple_00104,wildapple_00104,1,Wild Apple Forest,VV_minus_VH_db,-0.05063983497473852,0.4054203088951223,-0.36651701530812336,5.976004497617887,0.3762026995355968
wildapple_00105,wildapple_00105,1,Wild Apple Forest,VV_minus_VH_db,-0.0018973913935192497,0.0070745773885934555,-0.14893550778080086,6.15901924601852,0.3346524747664752
wildapple_00106,wildapple_00106,1,Wild Apple Forest,VV_minus_VH_db,0.023542705683554058,-0.1723005942316574,0.20081990035491418,6.042757844823105,0.7237157811166532
wildapple_00107,wildapple_00107,1,Wild Apple Forest,VV_minus_VH_db,0.12637323281913426,-1.0669472232573203,1.2661746586568274,11.273420656826355,0.9549355173482815
wildapple_00108,wildapple_00108,1,Wild Apple Forest,VV_minus_VH_db,0.01690862936028234,-0.05839461741242973,-0.2795104532319563,6.249604434765071,0.7743527565904602
wildapple_00109,wildapple_00109,1,Wild Apple Forest,VV_minus_VH_db,-0.08556550183455501,1.0115971741774363,-3.524254984706285,9.783196993212185,0.7442100630929865
wildapple_00110,wildapple_00110,1,Wild Apple Forest,VV_minus_VH_db,0.0013460179520838125,0.26620006253785605,-2.0511309439572685,9.84322116878789,0.7016824376732949
wildapple_00111,wildapple_00111,1,Wild Apple Forest,VV_minus_VH_db,0.03362787703428615,-0.2639846988372219,0.32142135793607646,7.166989931809181,0.3108976212325387
wildapple_00112,wildapple_00112,1,Wild Apple Forest,VV_minus_VH_db,-0.00827127449085365,-0.01696167970496624,0.2890810663175548,5.881019026197813,0.6089745050710614
wildapple_00113,wildapple_00113,1,Wild Apple Forest,VV_minus_VH_db,0.16480204917767294,-1.5947320795365505,3.130437851312668,9.13327265504573,0.8043726118837174
wildapple_00114,wildapple_00114,1,Wild Apple Forest,VV_minus_VH_db,0.02014367551208197,-0.15988570042985306,0.2751035514381647,7.033896197364046,0.2639015950736341
wildapple_00115,wildapple_00115,1,Wild Apple Forest,VV_minus_VH_db,0.04542443009439874,-0.33260271261926205,0.18888853970823608,7.182110711116625,0.3634714949013429
wildapple_00116,wildapple_00116,1,Wild Apple Forest,VV_minus_VH_db,0.17785271908904263,-1.4872695095275943,1.9880374608375446,14.089196574712824,0.77018256803263
wildapple_00117,wildapple_00117,1,Wild Apple Forest,VV_minus_VH_db,-0.031885532490842174,0.2843418538657242,-0.23877029703283897,4.300377765422955,0.6693629927005114
wildapple_00118,wildapple_00118,1,Wild Apple Forest,VV_minus_VH_db,0.19127595457508745,-1.8608128095485292,4.365570325074011,5.7959315435665015,0.9554285184862941
wildapple_00119,wildapple_00119,1,Wild Apple Forest,VV_minus_VH_db,0.12220097119151287,-1.3873641798325538,3.1297467935640446,8.400995855347558,0.7993323906912234
wildapple_00120,wildapple_00120,1,Wild Apple Forest,VV_minus_VH_db,-0.04733513913842785,0.6791283113280219,-3.0209256677928953,11.356411736274534,0.680016193828481
