sample_id,group_id,class,EVI_a0,LSWI_a0,NDMI_a0,NDVI_a0,VH_db_a0,VV_VH_ratio_a0,VV_db_a0,VV_minus_VH_db_a0,EVI_a1,LSWI_a1,NDMI_a1,NDVI_a1,VH_db_a1,VV_VH_ratio_a1,VV_db_a1,VV_minus_VH_db_a1,EVI_a2,LSWI_a2,NDMI_a2,NDVI_a2,VH_db_a2,VV_VH_ratio_a2,VV_db_a2,VV_minus_VH_db_a2,EVI_a3,LSWI_a3,NDMI_a3,NDVI_a3,VH_db_a3,VV_VH_ratio_a3,VV_db_a3,VV_minus_VH_db_a3,EVI_r2,LSWI_r2,NDMI_r2,NDVI_r2,VH_db_r2,VV_VH_ratio_r2,VV_db_r2,VV_minus_VH_db_r2
worldcover_00543,worldcover_00543,5,0.6067791416235566,0.7449547659718663,0.7507920919945763,-0.026684764518656638,-18.351869411436752,8.689224655783796,-8.54583948762464,9.507628130316425,-0.6707092697323709,0.4250950571740873,0.4033173751085973,-0.02602024564135159,-4.813151923709213,-4.527704539342797,-8.29118300584039,-3.4260676668917265,0.19351963859292876,-0.287601776977444,-0.2751722650529883,0.011365596248336857,1.7913339663359817,1.8957033826060614,3.0871819126720683,1.3545553281649323,-0.01643613657971148,0.03249110838379519,0.031144985872687683,-0.0011126316091365574,-0.1633499682527916,-0.18798075801684472,-0.2842668793038626,-0.12956577528638413,0.9668322381391232,0.917080605797594,0.9214849261785909,0.8204804316348024,0.6062369815408785,0.5612827923765447,0.46145383506728155,0.4948717510616274
worldcover_00544,worldcover_00544,5,-0.1103400547058324,0.6147853667198734,0.6236052427328007,-0.004257681638454446,-11.478888994459547,5.428445698916929,-3.2598612826311295,7.414680835341117,-0.061705822307554226,0.4792680577596709,0.4806437694600623,-0.09994551328025583,-2.9061521225564406,3.3056211869494248,-3.8794941812780785,1.6911456333414665,0.045936265079031896,-0.27144233626817404,-0.28981051032806326,0.0527678848369231,1.0254691325002,-1.3102696939471044,1.436678917033035,-0.7002932366300058,-0.005249977193440997,0.028911596530991936,0.031506575869791414,-0.005590738653384064,-0.0922128037832825,0.1293970335686254,-0.12888825452911384,0.07065480733302276,0.9570309155135526,0.9541737688181041,0.9633707263463254,0.8501439493510465,0.26262846267625906,0.23938880981780253,0.1926281744666033,0.19881971835430678
worldcover_00545,worldcover_00545,5,-0.23055699203253832,0.7245042604027379,0.741457156159661,-0.01794437335973445,-1.4375849976261412,9.56939663639893,11.457573733613883,10.702385634741962,-0.0026179006752868298,0.14872548398044297,0.1433820756418357,-0.025386911040792732,-7.23423773809306,14.242979071246628,-7.665884073523811,2.0194872796771057,0.01744841768111923,-0.08424006015449366,-0.08320554590973488,0.008706939137577006,1.4785253062416195,0.21293170544954687,2.385879913320248,0.21761855575006128,-0.001782956453233953,0.008109705842504592,0.008240931864940753,-0.000657323698484985,-0.07038189809243198,-0.31452956871837595,-0.20152876318035368,-0.07559658864708484,0.9320450203693513,0.9752395230580098,0.955315024464445,0.6675059459586763,0.812458926742018,0.7165568815507659,0.9095320642289391,0.811128887839653
worldcover_00546,worldcover_00546,5,0.11668443042121719,0.00661116111741373,-0.04274636952940263,0.13059285012158486,-20.2221331700673,19.75096862342299,-7.786129457833808,12.867343290500683,0.019281686413801288,-0.016934578192405503,-0.01656633214877234,0.02129569824134532,-1.185269936299833,1.0362916633938444,-0.46886128488948525,0.5209985666973453,-0.012256372559234332,-0.002644831042543258,-0.0009262599292900792,-0.014384828556280612,0.04025789338813816,1.2736286002090205,0.14646942213323835,0.10985937477552112,0.0012785237992036503,0.0005980444756910368,0.00034039310471277174,0.0015322638092317962,0.004042729927946689,-0.027427412608370175,-0.009775252227594953,-0.008312461599117858,0.8384318420434718,0.854711134755103,0.8665255308624442,0.8253113854646199,0.6518130037626917,0.9346429604114459,0.07162322874954574,0.9409602489868039
worldcover_00547,worldcover_00547,5,0.0012066091360379066,0.6826546270061615,0.6649963788010853,0.00017476186269159798,-14.801059618013143,9.259213593557954,-5.686848059896916,9.60646367222565,-0.034230848820268604,-0.33241816308526717,-0.35384764137958685,0.004874919674226211,-1.2191709815090037,-2.3723579019969003,-1.7501698188438517,-1.2962221912911827,0.016116040037268145,0.034477313166056726,0.03679217519117626,0.0007678026885794143,0.42417534208818874,0.8718087684258541,0.7575722363597672,0.4757490951875168,-0.001544217241323616,-0.00012569185910801486,-0.00015388624836698464,-8.493623780933359e-05,-0.03793062746643241,-0.07285449426405703,-0.07273626197337342,-0.04002014082481847,0.28294130458282074,0.7583621052147034,0.7544333979365803,0.597935007420646,0.18134184942419773,0.5026112124638191,0.8790499112721165,0.5917253988476954
worldcover_00548,worldcover_00548,5,-0.5537363373642064,0.7850644538235492,0.7956683807300815,-0.02738546503877133,-11.159172465397337,6.097953500540949,-3.1974053721427547,7.476827127174093,0.3743772755823827,0.15729431115415915,0.17215772398880377,-0.02336510641145532,-3.8793789030003136,2.040050972010191,-2.0881193515853163,1.1758553217766974,-0.06338513086113476,-0.18724427363448212,-0.20661171273332357,0.029846383288938055,1.6521055501355744,-0.7340120383665896,0.9146658717471076,-0.38619633770619477,0.002852295509078929,0.023275025050165224,0.02572028604194972,-0.003758551581113625,-0.15371658975982858,0.0643363596250984,-0.08417987448834013,0.032793856339534556,0.9912069720637416,0.8676384018195258,0.884780908039052,0.9150103078244688,0.47304996350283623,0.10923547615634743,0.6590082207938854,0.07350813473330309
worldcover_00549,worldcover_00549,5,0.0904266930236841,0.01251183365556326,-0.03579888972594883,0.11625299106041596,-18.555503369840018,6.575110277686831,-10.26599428581849,8.138438367746497,0.007064026353776367,-0.015404135271507727,-0.014698249701824461,0.012844398765573388,2.294522782173495,-1.114943640124869,1.3768311326495912,-0.9110290078697955,-0.006402666693444622,0.0012043938998262012,0.0026925956040169327,-0.01030351780354977,-0.47661691730312894,0.358007526322584,-0.24607546163180172,0.3108577441078534,0.0007078474789275307,3.370096921130514e-05,-0.00021433568738325753,0.001163954122198954,0.023413961582953953,-0.024008343566852018,0.013639729392389029,-0.02327070184373712,0.9087417033438695,0.6793170621441839,0.8924750539921138,0.8650574914505452,0.8530775018297194,0.5962638464271182,0.7171315688413259,0.584870908903832
worldcover_00550,worldcover_00550,5,-0.20051304913627496,0.7128662363146315,0.7080553426887068,-0.016171424395659106,-8.346933556656797,3.9081213046673735,-2.5636201723414644,5.916589625636988,0.15529420627800922,0.3162153332479394,0.33024571232852196,-0.06335304884446948,-2.19534677267782,0.48418628875358116,-1.688902748076172,0.5019080116607463,-0.049623547965739714,-0.2570249199770483,-0.2728531826206868,0.04905768999329948,0.5657467136058981,-0.13109818978214105,0.4458803746240667,-0.13136031048938265,0.006399764096631702,0.030556886899049812,0.03257496621121057,-0.0058432336887250585,-0.03831813888846668,0.006479490339494579,-0.03342180939027345,0.005628911862186186,0.8237118279204321,0.9045279121748085,0.9037476300463101,0.9120899385708002,0.6869758336290661,0.8101833268470504,0.406814702696515,0.844050428011363
worldcover_00551,worldcover_00551,5,0.04376520709934132,-0.14086559177799615,-0.17368852098782817,0.09744242770653769,-12.52816165939526,5.100344805073346,-4.80656606186687,6.990114030211646,0.01098309894422697,0.06851726397871905,0.07086124821078156,-0.014753804882130742,-0.5255695001666155,-0.07031097691211351,-0.9264376959442127,-0.0842205222926199,-0.0026107170085864564,-0.022484327956743617,-0.02181085341033464,0.002731788383385516,0.06502600714454831,-0.18588073757643947,-0.1565701464822501,-0.1630660037151053,0.00014508230606483414,0.0021962300789626983,0.001885427782932901,-5.230298171736197e-06,0.0007204862204010766,0.02879892021323652,0.04224458225202269,0.025330430428216394,0.34786198735295604,0.1573044260652403,0.06939226947410682,0.2910679641851849,0.2869539823620706,0.3991872084022463,0.5721545402984088,0.32088110876417797
worldcover_00552,worldcover_00552,5,0.08289947447079965,0.0008588574022394259,-0.058764623195835974,0.10256889349583447,-20.898126632426603,16.096728087089193,-9.693722717029148,11.187617007046132,0.0646327328782831,0.028303965817146327,0.006165250071457348,0.07364156339613201,0.2537646352234846,-3.3703277995511933,-0.8875464868062065,-0.8585363659811629,-0.016786507625796927,-0.009729107403401964,-0.005050330273645748,-0.019391236447797684,0.21168032870321307,0.6214124757719512,0.5037364501008524,0.17175922293176737,0.001127601958559792,0.0008513071854137825,0.0005878029447613313,0.0013646204212699263,-0.03067792694482269,-0.03240553171166642,-0.05118419869439653,-0.008769792586911004,0.848689007629807,0.11570617098464653,0.39045092780501955,0.7740740250167013,0.3813521677887205,0.19647874943009158,0.2826511177083951,0.05583413857261832
worldcover_00553,worldcover_00553,5,-0.31682077968299177,0.6601756408697742,0.6747830924436911,-0.023203802605470426,-9.077224612106782,9.13335611724035,-1.3021945639341481,9.628483555500623,-0.09323372996068544,0.24551941059706978,0.2174640482084603,-0.06109719339107669,2.922865477713846,-1.3203478264646566,4.91528730853134,-0.6532277331995706,0.08581248500854452,-0.1944015530982248,-0.1973520414823123,0.04175535780155935,-0.7453565710097286,0.5101988203109307,-1.1462731158226191,0.22477620458554742,-0.009789518829838235,0.02249959878849258,0.023412330875718822,-0.004730085428390234,0.056743387794764476,-0.05567583300514572,0.07186473042855164,-0.02443061447140954,0.8754199508713882,0.9144436586123579,0.9164344070618897,0.9755163469189533,0.16314755265245184,0.21487807952355042,0.5117615247899162,0.22805906235741935
worldcover_00554,worldcover_00554,5,0.13390273446733347,0.6431969106197399,0.6541067555998338,-0.01323685512849814,-12.795328830809652,5.8816904469681885,-5.1927052635715025,7.570399097091591,-1.194062141383186,0.6214292057095036,0.6275601520661288,-0.07742478571359092,-6.070756408687724,6.512003056918687,-2.549635454087593,3.7114163726426397,0.416521017076618,-0.31098924293404473,-0.31910143412036746,0.027136765160392155,2.420841053605312,-2.536839153763977,1.0934409506530167,-1.5016255855767413,-0.03638152508678078,0.03186963705552945,0.03287758919024703,-0.0023093934434306076,-0.22845888577433604,0.23581050091501238,-0.10548559696217615,0.1432898484148831,0.7683567747895579,0.8763379352945946,0.8735599812545853,0.6872479688529476,0.42231324327331776,0.5438256628456775,0.1138532753746494,0.5611092725629385
worldcover_00555,worldcover_00555,5,0.09576433303439491,0.006594901481135412,-0.04978841283556179,0.15331598574464975,-13.709529953754533,8.461939872790875,-4.653880194472587,9.26171645243489,0.07397307763059202,0.07880698868058736,0.06975393241182676,0.0736833616854652,-0.28384305880056465,2.8559640464018705,1.868465472576811,1.3402041812055647,-0.001383481533806302,-0.0028427489609880855,-0.007081344278198688,-0.0021507765823628234,0.41085047069941766,-1.1788602813142466,-0.5415349975224375,-0.5675915683713738,-0.0010233001880270898,-0.0008468655540109283,-0.00018310726084040847,-0.0007640860899530301,-0.05436663359828472,0.11161643828518408,0.039952413711871394,0.054476193160490974,0.9445277056583589,0.9591496291431617,0.9648452686752655,0.9167501476204158,0.2727380018521952,0.510686080614173,0.07471269801061298,0.514787041666542
worldcover_00556,worldcover_00556,5,-0.328676544672168,0.7775256467249358,0.7843515577189852,-0.05091593089993254,-8.189552870645024,3.7945907477126823,-1.9275767215040212,6.226440582622328,0.1699106547243465,-0.15836539687145387,-0.17865561992521412,0.02188561375563349,-3.954171741115173,6.456270202692419,-0.3972149353218421,3.871792567654012,-0.017569266429242062,-0.054640897858113706,-0.060497834254459204,0.0018092290845042297,1.7013465381461745,-2.4956581537733094,0.2624760113590517,-1.5472978566888735,-0.00043424417751011037,0.010425718261324091,0.0117181616487226,-0.0006613635429830254,-0.1672350073170539,0.24278258179001547,-0.023610336660109667,0.15287017406984418,0.8938837143149395,0.8805728299799821,0.8889348453502325,0.7932861395713102,0.8139656370850568,0.5637524359055568,0.26226205798396196,0.5033009767515819
worldcover_00557,worldcover_00557,5,0.04966663887032038,0.4904808144677774,0.45637290555080723,0.01030392491851336,-2.78383443188113,3.1668744135049773,2.6767015901941194,5.495402621101836,-0.0832193523842861,0.16518134233497359,0.12672130312282698,-0.023614995685102932,-3.1105828116345755,6.8415678205897965,0.5437559567237215,4.09561689241219,0.024957620888878353,-0.08376591884857629,-0.07607761417309943,0.008738968524317357,0.6724956188280193,-1.557592639546954,0.007526556067508265,-0.9153116607571831,-0.002020564005458205,0.007971828859863847,0.0073827521974277254,-0.0008070226951274135,-0.034755728760507594,0.09021043369390017,-0.007928875194835379,0.05339152392992934,0.8740556932728759,0.8831320275348237,0.8710283259814098,0.6887895333103942,0.6421783162918056,0.9034899160564731,0.4604502765617826,0.9625730423067435
worldcover_00558,worldcover_00558,5,0.05820652303815194,-0.03701556736434061,-0.09427600859128168,0.08897478810765516,-14.54212015357983,28.44897912668479,0.3962146374885223,14.559913488560937,0.05160536682759409,-0.020336123678596604,-0.006020716652052352,0.0003080597768227911,-1.149594808449888,6.954820767922934,-0.13678903908084736,0.5959805971108229,0.000978793906058521,0.017805015305420002,0.015475860174475213,0.008282206718733282,0.3451905443740111,-1.5369957957477325,0.07863279904764178,-0.0836058440102284,-0.0009496458641747473,-0.0017805465007896973,-0.0018855061833605653,-0.0008183147645357874,-0.0276865898927974,0.07824551490988468,-0.011851838754635281,-0.000933560898487079,0.855724568882797,0.8884814253959108,0.8468131687511701,0.8712268976125719,0.2142945653691184,0.12965060494970448,0.3644777601950203,0.14934151494115133
worldcover_00559,worldcover_00559,5,0.38256027862345854,0.67647117737568,0.6698563017346216,-0.02324268246549334,-14.214342862277995,3.0752001703913177,-8.785993902549732,4.872889322621525,-0.502987662817163,0.42761784209500026,0.46038441549956816,-0.03536233711814012,-5.2917366202118385,-0.5175068143521014,-6.9475394144431055,-0.5969106949459424,0.12575269263761438,-0.24222816977230588,-0.2614061071364068,0.01885262598158601,1.4352966954695054,0.40625032304049524,2.2782492014547517,0.44503249344118156,-0.007819811431040546,0.025933155667676445,0.028021522990493743,-0.0020697385988743813,-0.10136301168074326,-0.04487124038477572,-0.19057289249801654,-0.04814370796731178,0.7500963277330617,0.9424244719283809,0.9487097102020281,0.8998100868403518,0.5118471162380085,0.7133526291578218,0.5197151607695188,0.7251511980645391
worldcover_00560,worldcover_00560,5,-0.1558038860974933,0.5444839685929571,0.5510164655067721,-0.033417505917675804,-5.19665852254393,17.46646121239221,6.591002823332347,12.181680255534047,-0.1910050404349876,0.6567764753800975,0.6416358796377001,-0.04600418332431966,-4.257977867333554,5.068547792485822,-1.6350034935518547,2.5468040233083804,0.09038366049905042,-0.3313485232718057,-0.3384432725576088,0.02668142057471453,1.761201455016729,-3.338650971410038,0.23410267975044388,-1.5631366151398667,-0.008973987338881082,0.034115759693462394,0.035392096172077454,-0.0030152619336590567,-0.16831042326072912,0.35891626891798656,-0.008004919474015855,0.16774197810057775,0.8316873028777397,0.8982107040516791,0.8994913368234687,0.8674710807286589,0.7827415337802595,0.940358395056113,0.9128679568765867,0.9338115449521331
worldcover_00561,worldcover_00561,5,-0.06324416007643179,0.37298557568680213,0.2944039061214004,-0.004853643984957498,-16.739566250399047,7.087962890599297,-8.444888797412501,8.639923584670612,-0.05576518462001987,0.12474987165085724,0.18155148501197355,-0.049787273076140816,-3.076920265428128,0.8438571865639851,-1.8697692424625525,0.02424582005603949,0.03655040601480535,-0.12146602550448897,-0.14356764130197536,0.02754785631807489,0.9899706157442704,0.11003256341585585,0.7832553962731312,0.1689966263136382,-0.003811302721166273,0.014946685436021788,0.016946209876826303,-0.0028095864761394926,-0.08498232488854253,-0.028290279977292034,-0.07671104954813869,-0.02272754843574432,0.7471770859185146,0.8644257994356949,0.8608497269419708,0.7453723958671377,0.2287336178432151,0.2847759695183556,0.2743295672570387,0.32563172773849713
worldcover_00562,worldcover_00562,5,0.03438052692834043,0.2501622166653929,0.1798964371961181,0.05143038702733578,-14.763094928259084,8.452454963816509,-5.856767547295045,8.877844247485813,-0.007364799655699558,0.10901095171178107,0.1172853168469687,-0.029599248564668973,0.4113652691533782,-2.725037411089805,-1.4094428585009235,-1.5503879020722915,0.007491406534707678,-0.07962809598730529,-0.08595419002221132,0.013667826722194604,-0.013526290077476901,0.6520957822878922,0.4563973893130906,0.3743017312850781,-0.0009026753984584876,0.008822713200134617,0.009443671381420868,-0.0013664565190221324,-0.0025985791343006407,-0.051151923063327255,-0.04156757733807942,-0.030661417605961427,0.612489980226699,0.5468267674520961,0.5514599850565189,0.5192385640668726,0.6046627479260984,0.6877152623454473,0.39851926344612854,0.5605713917422785
worldcover_00563,worldcover_00563,5,0.05414225702641332,0.039133775958113855,-0.0005542665162605569,0.10016995600678695,-12.471804963397535,24.59441337703027,0.9557914533512234,13.42554920475063,-0.002506101844813473,-0.05768516181971826,-0.0438857070458608,-0.015427781712441087,2.775664355194627,-12.434166322231345,-0.03182635973970754,-2.743644560980783,0.0023046811763518366,0.019596807084533076,0.013668479810638148,0.005797314090710656,-0.519099994257735,2.949123504705961,0.14569576880853405,0.6177054961686759,-0.0002764102827865864,-0.0016523245401619286,-0.001096632127000976,-0.0004929758495453598,0.02480095767223932,-0.19527914238833502,-0.01846060171063295,-0.03784730871141363,0.24175957325369857,0.8871830937064661,0.8115128546399852,0.2972339212616061,0.7901654373508378,0.6679480440127078,0.3450128105171659,0.5279884595357061
worldcover_00564,worldcover_00564,5,0.03599292793296483,-0.02377005008571409,-0.07787499729205262,0.043179155073382595,-12.755542796438183,2.4357581363485297,-8.688258369838444,3.8754059202758104,0.024229667760015863,0.039539661468075915,0.02870502056820049,0.010696049129206141,-0.08137770608922057,-0.43802203639790904,-1.3814784868308858,-0.8580171712003053,-0.004416174062080901,-0.005492676880457692,-0.0021809553223544956,-4.25327803085224e-05,0.010124779292220946,0.16505602443832837,0.47569528104945913,0.3184036293387158,0.00024979852668118377,5.72487671998894e-05,-0.0002496060350853412,-0.0001286423360609014,-0.0008701811822314895,-0.014979529127637599,-0.040991386673228894,-0.02861960580425869,0.43736085579760386,0.8552671327207875,0.8559246105339403,0.3519627670957094,0.07415079960788562,0.5084641159250307,0.7239862085574574,0.5010344220694254
worldcover_00565,worldcover_00565,5,-0.2658328713265444,0.8053367363684111,0.8120127180591235,-0.03252408726874629,-3.524486019642367,5.750465731291995,3.345537297292653,7.577123789656515,0.06245339603489128,0.024276850952041306,0.028087338277447724,0.003045375482918421,-1.024296323330216,0.5822543128296657,1.887759811412086,0.5761466312704079,0.018950393061890624,-0.12121103903141608,-0.13275238170865014,0.00297756900066444,0.5491000951948263,0.1155427139343551,-0.23294255758612273,-0.027188975445534436,-0.0039443217573125865,0.016820201273969923,0.01841147973512609,-0.00047754176781804336,-0.057154155001252566,-0.035972871021103275,-0.007027105356450654,-0.014094320473714008,0.8694627079523188,0.9430329721115086,0.9489278211656657,0.6528300320237485,0.04068325651202087,0.42887114207507215,0.09732480033571123,0.46444554543750394
worldcover_00566,worldcover_00566,5,0.08233301184478505,-0.03980954476829723,-0.0767296383326704,0.14625472078720733,-25.25759367982724,10.469516858539908,-14.980121838397226,10.241865041778107,0.03213716578131356,0.011988412381874128,-0.024087051727941983,0.03266553264406927,3.970406322807948,-5.5975236053089015,-0.2699238761364836,-3.4898984113197957,-0.013992247031514748,-0.00833202139938096,0.0037963128612412845,-0.018106297368095024,-1.0483215605575924,1.4260589790804492,0.11550721892064872,0.8795987480991811,0.001304657660180163,0.0007852486315926518,-0.00030756335366855826,0.0018595815118816169,0.080555349486346,-0.10226919930411396,-0.005877436627028427,-0.061321467909141746,0.706087644579454,0.9229942680707144,0.9360773431041548,0.7676137227497868,0.8328712345455404,0.9405395545216126,0.69018947923074,0.9434227557398737
worldcover_00567,worldcover_00567,5,-0.14072887140683818,0.6425410174962257,0.641645619363497,-0.036030548314253494,-25.462668367945877,1.736394589064165,-23.007556876188648,2.485650004269417,-0.015543964843530166,0.2625260382654162,0.250849274415817,0.0015124598118875904,-2.002430188774633,0.6830412528322871,-0.33689252532013547,1.2607885825440897,0.022096720920871876,-0.14905773003250986,-0.1509649152363531,0.0008169055162441111,0.5168382860964857,-0.15147025563239913,0.0949957688296115,-0.2769353955791876,-0.002682543158547314,0.016112932954171683,0.016633281954611178,-0.00016785397504766745,-0.03851918868705248,0.01019103523600764,-0.007547635215583373,0.01830885684388621,0.6858182897259744,0.9985089160762685,0.9960280511753528,0.2876235746339999,0.6648142880012076,0.7073532872046637,0.2832421188781985,0.7397707234971901
worldcover_00568,worldcover_00568,5,-0.09575381045663135,0.7815483115387679,0.8013653466195761,-0.030547273768619983,-12.298625700756629,4.25807288314679,-5.983190336634928,5.935216263706626,0.04458667070988777,-0.35359849006174016,-0.4055886570482492,0.03632188402116291,1.1647567527087797,0.5731212642460052,1.4541002304555406,1.1172524322192892,0.002518827384938592,0.03123760671713623,0.04011248479480326,-0.0011590603714832703,-0.11733597513122902,0.3426492268635247,0.07104168042378671,-0.013004626518605053,-0.0008906321668252925,0.00022305634738221616,-0.00023996380317690432,-0.00026004566726359776,0.0019907498612811623,-0.05958904690253894,-0.02918713255533849,-0.01829133112992147,0.6719534575646329,0.8227944550138797,0.8326100760375268,0.7812292148784568,0.21831089603029563,0.4619193241836682,0.6327852945068649,0.4984560460392017
worldcover_00569,worldcover_00569,5,-0.14538338750326535,0.659459543950633,0.6635059277724619,-0.011722492039994105,-15.08116270098033,3.7848023912042983,-8.639438314504142,5.801147262921015,-0.21958284852383517,0.5540903797225315,0.5767808136352791,-0.07026252581087451,-6.181266960153155,1.5806223077382449,-6.129840785573919,1.4935231297269234,0.10312257313835269,-0.30453185767773877,-0.3268628956153336,0.03015932666129743,2.1668650052481193,-0.2883751316969966,2.364292930811357,-0.3276758878680744,-0.010255374015654923,0.03224620061239807,0.034938582289738146,-0.002901802716701465,-0.18608121741564193,0.020008770249099472,-0.20939300707334327,0.025055362151244858,0.8811109279414182,0.9456189448929969,0.9509056897078413,0.8032303667378682,0.6525098123678357,0.4050149761580296,0.5460458698734594,0.4668502523323014
worldcover_00570,worldcover_00570,5,-0.35380983499188107,0.6747613278302307,0.6887600756052803,-0.015855109911751007,-13.74808607247575,1.835752200804711,-10.208263470914043,3.6632543933487383,-0.010957544946823479,0.4909606807761693,0.4650944644614791,-0.10381578449307641,-4.8824065501395735,5.679926931161654,-0.6473313534183147,4.491972365852406,0.05001131750503302,-0.29513062319004624,-0.2876888023310403,0.049398721179630484,1.157456001380231,-1.4990746427778403,0.1684312747533067,-1.12043839294029,-0.006419584061935947,0.031807408602249704,0.031225212106499974,-0.00496942270076786,-0.06878582890822178,0.10369397164000331,-0.007416278984065852,0.07418300837319436,0.7609853752892335,0.951276179370061,0.9506304385936407,0.881454417226208,0.5376689392047367,0.652574058654211,0.21190389793776765,0.7411238418533446
worldcover_00571,worldcover_00571,5,-0.082890328750955,0.7117189591129623,0.7003733312541794,-0.016494045817208598,-7.177216697145663,3.3657608307547675,-1.785484861557886,5.383016302010885,-0.017099411740042057,-0.02834560464890292,-0.016217323640983033,-0.004809390002351557,-3.335843358947304,3.967357890207428,-0.6664285184817315,2.4380056481793626,0.016818013202250213,-0.08197529520839443,-0.09051172773140063,0.0036507993713535206,1.0181367358263447,-0.9701704922514462,0.4158521241729253,-0.514802430553042,-0.0018868496261900626,0.010716660879552363,0.011691013689745556,-0.00040435323855049385,-0.07684625245102036,0.05877050563381293,-0.044545352870616756,0.024588731919477736,0.4870888135182585,0.8579460936670891,0.8775603914233748,0.37972556225645704,0.6079313435242157,0.639246337259463,0.5380820156231814,0.6888819416515712
worldcover_00572,worldcover_00572,5,0.10063492160807863,0.5304949956409869,0.5261541050717696,-0.01599448416946545,-15.172174908224488,5.37167942579566,-7.9390331260551505,7.175439568517763,-0.00033469473362810246,0.33555506036749694,0.33619833260123966,-0.05189453200658832,-0.32168843397991453,1.5307239425366566,0.5321590180028208,1.2573145214800163,-0.010645805514415132,-0.16270152847101116,-0.17099957335820917,0.03351168102862957,0.08409971596834105,-0.307160587837424,0.01671894667853945,-0.30337678074399577,0.0018046239371749431,0.01664916533186577,0.017948371847395315,-0.0038715668135520117,-0.00837311917283976,0.017903079556238436,-0.014338212725183186,0.02117360437813895,0.26255876114009913,0.7010796420123699,0.733814629302847,0.8705747870952281,0.18142232361233201,0.1540642121918595,0.7435624330844359,0.20819553252188594
worldcover_00574,worldcover_00574,5,-0.10053225911369927,0.7158639806915422,0.7022280828519308,-0.008663745879224043,-4.107149951818808,6.737076472655676,4.3563375294662405,8.73318267760056,-0.13380250376776778,0.40592229608741753,0.43111336704284137,-0.069493237040227,-5.166738633140555,13.7833571174859,-1.4711967702272484,4.066557420522102,0.07183934869706167,-0.25862751712062987,-0.27938847130898214,0.037298353483650404,1.9663762024623295,-5.320804910712289,0.4941769033362329,-1.7558385838283066,-0.00751461018086764,0.02850513672926507,0.030966983675354623,-0.003943303698730285,-0.1801239890982935,0.4880342837342781,-0.03991513641823861,0.170955298098718,0.9243376402015611,0.9556756341489349,0.9640538558067258,0.9231742699027241,0.5657770940644925,0.4099531313876932,0.435941998864824,0.4682535625376738
worldcover_00575,worldcover_00575,5,-0.08144499858423535,0.679436456750741,0.6749008932348467,-0.018715881093433678,-21.244973489579536,3.0491864963763087,-15.95938206655381,5.474968883358822,-0.231082633381626,0.2809738020102159,0.2892194182745026,-0.055758798376671484,-4.363186428642935,2.504985831632343,-3.157326133400139,1.598499768653493,0.11255893935589269,-0.23165726689903973,-0.24373432521373628,0.03773523659296166,1.410015659011417,0.015052979357346823,1.538423377841927,0.00759371577810246,-0.011595388496555415,0.027357862697857768,0.028920422223481238,-0.004272833151385335,-0.11645023755329337,-0.0507203634907245,-0.15722194403590573,-0.031027938598523815,0.7869705741636001,0.8482134172139105,0.8549407162933291,0.8625036118998434,0.7275835159335722,0.745129377859967,0.7357363849460513,0.828737837280612
worldcover_00576,worldcover_00576,5,-0.07813682346989516,0.631385021589021,0.6425767382889102,-0.013212528615964277,-13.665369402406425,2.2524291555547373,-10.527767556468117,3.251145601612463,-1.0408960350526089,0.5295089641733753,0.554845685582783,-0.056979786630512716,-7.051581973264483,-0.7536826188445247,-7.63351082646303,-1.3197567912498527,0.39618826688945064,-0.24479692751840032,-0.26212644995516726,0.022017134260789353,1.9464379209846672,0.4692416326464918,2.481145366135983,0.8059018675598248,-0.036475552917417185,0.024496055838435567,0.026452407297311385,-0.0020214969202913694,-0.14168525779582875,-0.050276706016400226,-0.2026000834540623,-0.08586460583555569,0.7005383754802909,0.8140386934981533,0.8458692847291664,0.680954805270573,0.5135079062571672,0.5951355582170508,0.7863221031268703,0.5974284239241927
worldcover_00577,worldcover_00577,5,0.09170894129238735,-0.06387759564500863,-0.09147346347118873,0.12466692676146822,-25.105609475160932,4.753730584360498,-18.353192718685612,6.717082635891628,0.006421676621301851,0.005506286397576311,-0.007972174811930827,-0.0007938958172287038,0.05759624177415232,-0.5574476362342454,0.8156912216368054,-0.2908781061251628,-0.0034160021428423803,-0.0011923054708933855,0.0034164343819473625,-0.004071770856777837,-0.09011535098503516,0.43619206607090577,-0.2467581375635692,0.2743151820587008,0.00037529629893643215,0.00010043619708581319,-0.0003328773785721167,0.0006093836079041173,0.010329495472576057,-0.04411633432462078,0.02065816487645887,-0.02820057371343095,0.4004106154738797,0.16777738259821484,0.12282035044961859,0.8230901872296538,0.13282089820138165,0.5644033512316438,0.1168671330284976,0.6083138700307653
