group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
worldcover_00202,worldcover_00202,3,Cropland,VV_db,-0.07276646606092309,0.8124647720186489,-2.075987687592328,-13.653286684189748,0.8010768788778232
worldcover_00203,worldcover_00203,3,Cropland,VV_db,-0.11565298654818686,1.2500079750980528,-2.743869810672832,-12.739763429022462,0.8135760982911105
worldcover_00204,worldcover_00204,3,Cropland,VV_db,0.125147635763787,-1.392675858678448,4.290627620443614,-15.512697250296537,0.5814050540629716
worldcover_00205,worldcover_00205,3,Cropland,VV_db,0.023349699771997523,-0.14494229628294594,-0.38279013097178993,-10.341403243199947,0.5221861605888811
worldcover_00206,worldcover_00206,3,Cropland,VV_db,-0.062614244210534,0.9771115099132781,-3.6203891342913668,-8.224051676898117,0.7384468960318975
worldcover_00207,worldcover_00207,3,Cropland,VV_db,-0.03669192300559487,0.584111249759564,-2.3389193061962557,-10.837947594104556,0.505361373395139
worldcover_00208,worldcover_00208,3,Cropland,VV_db,-0.036206927842269074,0.4827157677862849,-1.402056127321169,-11.916369199975037,0.5184580357419302
worldcover_00209,worldcover_00209,3,Cropland,VV_db,-0.002921210787118398,0.14837580015220636,-0.18063777128703365,-12.429536918123441,0.7839655153271101
worldcover_00210,worldcover_00210,3,Cropland,VV_db,-0.09836784022693144,1.270226487462539,-4.006966058364579,-10.03932379011987,0.9502211369433119
worldcover_00211,worldcover_00211,3,Cropland,VV_db,0.0017254316134197331,0.1142334221838849,-0.666544842844057,-11.674002594751467,0.6147440236310294
worldcover_00212,worldcover_00212,3,Cropland,VV_db,0.05073848553231859,-0.6305628152639854,2.3176609591015134,-14.088020222996969,0.6555448950786128
worldcover_00213,worldcover_00213,3,Cropland,VV_db,0.036222099159433474,-0.4777929844702077,2.144643228698924,-15.337897083959792,0.6977780428011346
worldcover_00214,worldcover_00214,3,Cropland,VV_db,-0.059097291446178576,0.8289503645200896,-2.4726557387385775,-10.481711603936485,0.8285033182961146
worldcover_00215,worldcover_00215,3,Cropland,VV_db,0.07852693093706158,-0.9211762475334473,3.2108016658306973,-14.383242957155172,0.548820626597391
worldcover_00216,worldcover_00216,3,Cropland,VV_db,0.006127355101884502,-0.15905038891781814,0.42755811671438115,-10.769247135199123,0.8618991390820889
worldcover_00217,worldcover_00217,3,Cropland,VV_db,-0.07808267377016777,0.8625850611476955,-2.5242345791897325,-9.666450414232196,0.3566509997596151
worldcover_00218,worldcover_00218,3,Cropland,VV_db,0.0926960064208402,-0.976050406553072,2.9118551760673554,-14.989181314051729,0.8487635832198938
worldcover_00219,worldcover_00219,3,Cropland,VV_db,0.07501032451235713,-0.6996127016502907,1.9317750603032493,-15.40295284231176,0.6141599303184363
worldcover_00220,worldcover_00220,3,Cropland,VV_db,-0.018348776499814524,0.14650089422161774,0.45096558960142774,-15.147100804168645,0.7520183741964901
worldcover_00221,worldcover_00221,3,Cropland,VV_db,0.09111447173947451,-0.8456937912422925,1.6337310293710978,-10.881495183148422,0.7941829646204956
worldcover_00222,worldcover_00222,3,Cropland,VV_db,-0.012470450148251702,0.22103933372084447,-1.3145062253940005,-13.614854658464802,0.8740911001578713
worldcover_00223,worldcover_00223,3,Cropland,VV_db,0.1904387681554462,-1.941507850511785,4.882047559477108,-13.372173639736017,0.7164465691124835
worldcover_00224,worldcover_00224,3,Cropland,VV_db,-0.09320813330917038,1.2009058517785625,-4.003943134184098,-9.167494994772872,0.6590898657710129
worldcover_00225,worldcover_00225,3,Cropland,VV_db,-0.04955775862146253,0.6265470400380386,-1.7055611840787313,-12.201060873618811,0.753789198113107
worldcover_00226,worldcover_00226,3,Cropland,VV_db,-0.09981501231818429,1.135365682682354,-2.776612659224195,-11.244818003867088,0.9861117251318674
worldcover_00227,worldcover_00227,3,Cropland,VV_db,0.09054414990127435,-1.26182805296903,5.15886269191173,-13.58934590114676,0.8253731260963898
worldcover_00228,worldcover_00228,3,Cropland,VV_db,-0.11970221648611083,1.2255656254456673,-2.6415944747574143,-11.745618935657186,0.7306909767744828
worldcover_00229,worldcover_00229,3,Cropland,VV_db,0.007138833811560473,0.11405705807178497,-1.014765465286322,-8.949850778719805,0.5920864611741581
worldcover_00230,worldcover_00230,3,Cropland,VV_db,-0.035952220565179466,0.21069802789949918,1.1039463031296597,-14.142458519789797,0.7963298283288067
worldcover_00231,worldcover_00231,3,Cropland,VV_db,-0.037615251525847083,0.2718472869918234,0.38369877132781377,-13.156103060527334,0.69694444597623
worldcover_00232,worldcover_00232,3,Cropland,VV_db,-0.254771354444986,2.59623357351034,-6.090237470624477,-11.420801466099425,0.7651484859441384
worldcover_00233,worldcover_00233,3,Cropland,VV_db,-0.011268521697067645,-0.0904988739596552,1.5049740508419764,-17.664948292009413,0.6035734412537064
worldcover_00234,worldcover_00234,3,Cropland,VV_db,-0.24466235480059434,2.7884587111689347,-7.655660151328438,-7.705574662651057,0.991051555598418
worldcover_00235,worldcover_00235,3,Cropland,VV_db,0.03672636949262018,-0.6181600840580318,2.9595814446149435,-16.02902953827533,0.4791598173191882
worldcover_00236,worldcover_00236,3,Cropland,VV_db,-0.024865407341743306,0.36191119209798284,-0.8508539263697267,-12.16471806422693,0.7389080427844363
worldcover_00237,worldcover_00237,3,Cropland,VV_db,-0.01611614902486031,0.1487208437059734,-0.2192996183067309,-13.830162162355425,0.09080285837531188
worldcover_00238,worldcover_00238,3,Cropland,VV_db,-0.057647962908531684,0.6035132498657368,-1.1325391608703568,-11.989508571399508,0.7449997293647359
worldcover_00239,worldcover_00239,3,Cropland,VV_db,-0.006118393140490484,0.11833438497785755,-0.6620499322078649,-7.660972540481511,0.5773705740596644
worldcover_00240,worldcover_00240,3,Cropland,VV_db,0.04132252633737918,-0.6573176006477562,2.8787564882136407,-14.217362379487668,0.7923731480876921
worldcover_00241,worldcover_00241,3,Cropland,VV_db,-0.07364442178035492,0.9692246041784965,-2.9544993887983275,-10.551475320463156,0.6038912318214084
worldcover_00242,worldcover_00242,3,Cropland,VV_db,0.0723548237227488,-0.6801372070343543,2.046447542248939,-16.12875308281387,0.8690906466501616
worldcover_00243,worldcover_00243,3,Cropland,VV_db,-0.09420070420993475,1.0278750486357853,-2.4680324838838783,-11.935705125631992,0.4719363897637182
worldcover_00244,worldcover_00244,3,Cropland,VV_db,-0.010354475196730705,0.1941855476359194,-0.9448083351761464,-9.179551311849105,0.24359146722391312
worldcover_00245,worldcover_00245,3,Cropland,VV_db,-0.01304955951367768,0.2731966543176294,-1.3493128764307638,-8.792681586218281,0.5568926007087233
worldcover_00246,worldcover_00246,3,Cropland,VV_db,-0.0917619527535113,1.0629763921356012,-3.194766009072706,-8.835518653867094,0.7351172340524336
worldcover_00247,worldcover_00247,3,Cropland,VV_db,-0.0004013351542950572,0.07357513478345165,-0.5271453405628491,-10.4419174597644,0.05403078211120982
worldcover_00248,worldcover_00248,3,Cropland,VV_db,-0.08836628934038714,0.5640345610520091,0.8374621038831769,-12.407594020970498,0.6606040735062797
worldcover_00249,worldcover_00249,3,Cropland,VV_db,-0.07373333090794378,0.9137331500570482,-2.704766830218404,-10.88118351168337,0.48687924917615344
worldcover_00250,worldcover_00250,3,Cropland,VV_db,-0.032444772055641787,0.45920744926403734,-1.4380302284333468,-10.78225351547763,0.804428718253059
worldcover_00251,worldcover_00251,3,Cropland,VV_db,-0.006077834617804216,0.1616237372964555,-0.9392960125127751,-9.798913536377261,0.1171671405316781
worldcover_00252,worldcover_00252,3,Cropland,VV_db,0.028295117431165414,-0.15565832794506715,-0.7127355915156868,-6.2430462963036994,0.5494587996754463
worldcover_00253,worldcover_00253,3,Cropland,VV_db,-0.07180599638331525,0.8016541182956702,-2.128573188065135,-12.306962566025124,0.4837001149817707
worldcover_00254,worldcover_00254,3,Cropland,VV_db,0.04998302686865512,-0.2965364654693565,0.06270932078844058,-11.34231974364242,0.5165677943629836
worldcover_00255,worldcover_00255,3,Cropland,VV_db,-0.09228874968669856,0.9285790797007057,-1.9550866378521188,-12.544126000671863,0.6598998066475088
worldcover_00256,worldcover_00256,3,Cropland,VV_db,0.011850044158976268,-0.14172334791797173,0.607545194917595,-11.554544479748083,0.09900624523611745
worldcover_00257,worldcover_00257,3,Cropland,VV_db,-0.0700806367460891,0.7454948210177158,-1.7588010387749384,-9.749480445659563,0.3672898971501297
worldcover_00258,worldcover_00258,3,Cropland,VV_db,-0.09274974084168328,1.04474292948363,-2.725828874733031,-10.668601441991333,0.6967958917580721
worldcover_00259,worldcover_00259,3,Cropland,VV_db,0.02338561879682269,-0.38110042286993473,1.3614801587857674,-11.259805528757207,0.3704869051383143
worldcover_00260,worldcover_00260,3,Cropland,VV_db,-0.24412006016850418,2.403289821427759,-4.6893106942321685,-12.75719497827772,0.8756470869417401
worldcover_00261,worldcover_00261,3,Cropland,VV_db,0.032799752874892694,-0.4939161549450474,2.5063465429217424,-14.659002754040296,0.6169650331069129
worldcover_00262,worldcover_00262,3,Cropland,VV_db,-0.050487035798327556,0.5521587321173427,-1.6423514203858218,-8.366514214801263,0.20605181291596952
worldcover_00263,worldcover_00263,3,Cropland,VV_db,-0.05997282714289424,0.6175991360520863,-1.32312933489794,-11.938139848713046,0.3752102021743512
worldcover_00264,worldcover_00264,3,Cropland,VV_db,0.04818858203052887,-0.31283187391302514,0.05309830770936966,-11.889572344680147,0.6492406583757507
worldcover_00265,worldcover_00265,3,Cropland,VV_db,0.03294972380959144,-0.47907791713189574,2.2253480037374995,-13.014015000350579,0.821286725961003
worldcover_00266,worldcover_00266,3,Cropland,VV_db,-0.10991726613572643,0.8820174258869643,-0.1368366931671263,-15.516540093414283,0.8605721236655487
worldcover_00267,worldcover_00267,3,Cropland,VV_db,-0.009044149621908108,-0.08359281418644161,1.3295510894993527,-14.083443889233276,0.6733448109175468
worldcover_00268,worldcover_00268,3,Cropland,VV_db,0.01451644636458537,-0.10449040839240117,0.004416650991404842,-10.570144045659998,0.11714502487438283
worldcover_00269,worldcover_00269,3,Cropland,VV_db,0.05692526433345557,-0.46375786982569067,1.082806121316986,-12.912107728843173,0.7833249906547053
worldcover_00270,worldcover_00270,3,Cropland,VV_db,-0.018382156029058214,-0.17460605414524394,2.430648960204243,-4.769182712723172,0.16865488496645364
worldcover_00271,worldcover_00271,3,Cropland,VV_db,-0.020000901663231922,0.35181152348984857,-1.144108781811286,-12.948957297558211,0.3474104279289182
worldcover_00272,worldcover_00272,3,Cropland,VV_db,0.009492085616313789,0.02145537909699594,0.06195780994810917,-14.678210892531983,0.8949572475212434
worldcover_00273,worldcover_00273,3,Cropland,VV_db,-0.05918153562541922,0.4948847460826207,-0.41994599212895545,-13.102588296911183,0.7203625217608867
worldcover_00274,worldcover_00274,3,Cropland,VV_db,0.060091348935495045,-0.4393172763354947,0.6406594986659588,-11.989607326699907,0.6603498549346897
worldcover_00275,worldcover_00275,3,Cropland,VV_db,-0.011706871532916009,0.2296293590967748,-0.7984946056522236,-11.023650040647166,0.2155058374864779
worldcover_00276,worldcover_00276,3,Cropland,VV_db,-0.10806006724881495,0.9696053899387044,-1.654963930106253,-12.594236196506563,0.8772726828538477
worldcover_00277,worldcover_00277,3,Cropland,VV_db,0.047939916458315975,-0.5968296829614885,2.5583538497439164,-15.778304427675998,0.7091302467774895
worldcover_00278,worldcover_00278,3,Cropland,VV_db,0.026644662686288595,-0.09565704913669107,-0.7481980574750157,-9.111010696473938,0.7882806572924786
worldcover_00279,worldcover_00279,3,Cropland,VV_db,0.008853393126701383,0.02261533253292386,-0.06718033632935377,-14.616684456467324,0.6791563506547666
worldcover_00280,worldcover_00280,3,Cropland,VV_db,0.06931802687325221,-0.6942968462139374,2.264184113589398,-14.82951875802784,0.5922099848012352
worldcover_00281,worldcover_00281,3,Cropland,VV_db,0.00014332045343037666,-0.5135879916196023,4.031141447355556,-17.69928912113474,0.8844684584444285
worldcover_00282,worldcover_00282,3,Cropland,VV_db,-0.08772693648285396,0.8524878790091112,-2.113145105269639,-12.188169450246836,0.5158852088731692
worldcover_00283,worldcover_00283,3,Cropland,VV_db,-0.07425232769697741,0.9783027297520694,-3.619620352564094,-9.025958050420265,0.7183250149383766
worldcover_00284,worldcover_00284,3,Cropland,VV_db,-0.19579108251770927,2.1789672363368426,-5.642410466188337,-10.140836204657226,0.9422428188295271
worldcover_00285,worldcover_00285,3,Cropland,VV_db,-0.20700504174007614,1.6867307932737052,-2.4942826468838564,-10.867341189135537,0.6588486113162285
worldcover_00286,worldcover_00286,3,Cropland,VV_db,0.0894523107014773,-1.293674749176482,4.597409406124918,-8.156001358380228,0.6312350522838408
worldcover_00287,worldcover_00287,3,Cropland,VV_db,0.05809059212107701,-0.5783755104282576,1.107529912559472,-11.508114794163287,0.5736461237460435
worldcover_00288,worldcover_00288,3,Cropland,VV_db,-0.14238894951917935,1.3381863470611768,-2.4982136115748257,-12.423381347769295,0.7074660847699612
worldcover_00289,worldcover_00289,3,Cropland,VV_db,0.09291792417686352,-1.0854109940487893,2.9128713663919137,-15.323009765372397,0.7712688959407784
worldcover_00290,worldcover_00290,3,Cropland,VV_db,-0.047665426942132286,0.6481987719661402,-1.9303089638959416,-8.930347459068859,0.3729484252353358
worldcover_00291,worldcover_00291,3,Cropland,VV_db,0.1074063688401002,-1.0707205805284405,2.523988148852394,-10.490378464488424,0.8148479169842984
worldcover_00292,worldcover_00292,3,Cropland,VV_db,0.06086572427328731,-0.5146264684904913,0.4668788641364342,-13.465833842246496,0.3761325720849926
worldcover_00293,worldcover_00293,3,Cropland,VV_db,0.054106342793433355,-0.7764808553149958,2.7291540194489863,-12.375096427532874,0.5189265634469487
worldcover_00294,worldcover_00294,3,Cropland,VV_db,-0.0880817544207381,0.9351016109078927,-1.9872856419517042,-12.584604168803988,0.5371955788982286
worldcover_00295,worldcover_00295,3,Cropland,VV_db,0.00632246768058949,-0.06516350373479073,0.0696870795246473,-11.919809403716831,0.4037841961097651
worldcover_00296,worldcover_00296,3,Cropland,VV_db,-0.10273780859156652,0.9104484965880658,-1.11246425359028,-13.912522477959932,0.6913065327574315
worldcover_00297,worldcover_00297,3,Cropland,VV_db,-0.03597091737456728,0.2200712054154564,0.42820839016253176,-13.74243323527289,0.8795053475740351
worldcover_00298,worldcover_00298,3,Cropland,VV_db,-0.029542198387004597,0.1165354386056665,0.5290851251865732,-11.822394539413,0.9944403251038213
worldcover_00299,worldcover_00299,3,Cropland,VV_db,0.029141441946092538,-0.050115022167780986,-0.79954117404984,-10.209186524325927,0.6002890535364875
worldcover_00300,worldcover_00300,4,Grassland/Shrub,VV_db,0.009426549766425393,-0.14762143164723843,0.7279631661493959,-15.599081606486015,0.2169295210621326
worldcover_00301,worldcover_00301,4,Grassland/Shrub,VV_db,-0.012480147150791869,0.19352127517023687,-1.0392314994995466,-15.939819384926485,0.3972662260117594
worldcover_00302,worldcover_00302,4,Grassland/Shrub,VV_db,0.19066924165881677,-2.084849716854268,5.366491588563654,-4.346208420941055,0.9452101671006847
worldcover_00303,worldcover_00303,4,Grassland/Shrub,VV_db,0.03331004991657134,-0.3409731955885575,1.0694659203709374,-17.89165196106174,0.4639219002437075
worldcover_00304,worldcover_00304,4,Grassland/Shrub,VV_db,-0.11688199582447875,1.3867726540148195,-4.8663495652606645,-11.23006794879465,0.7702381244298373
worldcover_00305,worldcover_00305,4,Grassland/Shrub,VV_db,0.04677080284395163,-0.6085778639567078,1.9196579039384813,-17.941303867060146,0.4963031459147973
worldcover_00306,worldcover_00306,4,Grassland/Shrub,VV_db,0.009641853434759994,-0.1693979216398275,0.6999355613075077,-12.65422360823068,0.21682327285433933
worldcover_00307,worldcover_00307,4,Grassland/Shrub,VV_db,-0.014924051050652856,0.3957883509703165,-2.3257426899129547,-10.804559270213119,0.4006795824473792
worldcover_00308,worldcover_00308,4,Grassland/Shrub,VV_db,-0.02001980056273671,0.02861113867003691,0.8076978970771548,-20.648695564100777,0.5237840350774345
worldcover_00309,worldcover_00309,4,Grassland/Shrub,VV_db,0.027749862866858994,-0.8395639947126496,4.658446598835151,-18.61755164337921,0.9901864720847825
worldcover_00310,worldcover_00310,4,Grassland/Shrub,VV_db,0.03717464137991972,-0.36058731902414637,0.9892673484130521,-5.547167482510115,0.39579525435670937
worldcover_00311,worldcover_00311,4,Grassland/Shrub,VV_db,0.2066050120116894,-2.8175720746328077,10.743262804330328,-25.683488332101906,0.9534393197315694
worldcover_00312,worldcover_00312,4,Grassland/Shrub,VV_db,-0.028477469307216157,0.14252155371395514,0.40490710900441207,-5.63091128992878,0.5033061093372562
worldcover_00313,worldcover_00313,4,Grassland/Shrub,VV_db,0.05891745843372137,-1.0126100953947645,4.488588822503024,-15.41278134805851,0.7733894060134225
worldcover_00314,worldcover_00314,4,Grassland/Shrub,VV_db,-0.0002930690504150527,0.03658756530279102,0.281008161194762,-5.331048101348401,0.2406750784536068
worldcover_00315,worldcover_00315,4,Grassland/Shrub,VV_db,0.015881214742249603,-0.16847389505260166,0.563197133506175,-11.928320882732772,0.11634521370596218
worldcover_00316,worldcover_00316,4,Grassland/Shrub,VV_db,0.022756214284655095,-0.157201152561719,0.023632993436861705,-9.360109958838368,0.554380109260528
worldcover_00317,worldcover_00317,4,Grassland/Shrub,VV_db,0.03659056347392467,-0.6021160209291206,2.698346810264554,-19.951595877502456,0.4593252072512375
worldcover_00318,worldcover_00318,4,Grassland/Shrub,VV_db,-0.07236800649595278,0.5870749538481559,-0.9433822984617798,-11.9792974628798,0.8253112916535514
worldcover_00319,worldcover_00319,4,Grassland/Shrub,VV_db,0.071121173126796,-0.641282779312506,1.1475037010196112,-6.913248892723858,0.6812791030353862
worldcover_00320,worldcover_00320,4,Grassland/Shrub,VV_db,-0.010107330599801314,-0.09102675043256861,1.136127576431255,-16.143256956252415,0.7533266590664313
worldcover_00321,worldcover_00321,4,Grassland/Shrub,VV_db,0.26691510434568866,-2.7272972683886345,6.40017170322217,-9.704740746570168,0.9606773675247933
worldcover_00322,worldcover_00322,4,Grassland/Shrub,VV_db,0.051107585236339965,-0.7483306605809856,3.036838344257583,-16.411281021476086,0.5715348029334032
worldcover_00323,worldcover_00323,4,Grassland/Shrub,VV_db,-0.05171291833115897,0.39296000276064175,0.18945595670618073,-19.591562222222606,0.5215457894284709
worldcover_00324,worldcover_00324,4,Grassland/Shrub,VV_db,0.10907312668551909,-1.2765926038835356,3.92616228514727,-13.82438628036132,0.6582762368851519
worldcover_00325,worldcover_00325,4,Grassland/Shrub,VV_db,0.07569693044135124,-0.6016253617321893,0.7798737911919276,-17.99418339653161,0.4652077711444107
worldcover_00326,worldcover_00326,4,Grassland/Shrub,VV_db,-0.08335182282598233,0.73280830837564,-1.4038338296440944,-2.499236146106296,0.7001423260650463
worldcover_00327,worldcover_00327,4,Grassland/Shrub,VV_db,0.0767391736435659,-0.9368396323664342,2.6465145424696606,-1.296106176287055,0.7171878856776832
worldcover_00328,worldcover_00328,4,Grassland/Shrub,VV_db,-0.08492798611217128,0.7870948853160314,-1.86250587750393,-18.119096716777374,0.5030183108488937
worldcover_00329,worldcover_00329,4,Grassland/Shrub,VV_db,0.1029903781694953,-1.3953871525797192,5.12152955425409,-20.286058564884737,0.8489424228542375
worldcover_00330,worldcover_00330,4,Grassland/Shrub,VV_db,0.02098666208615693,-0.25116639741174773,0.7782674006478245,-12.032316250760184,0.1033285619388502
worldcover_00331,worldcover_00331,4,Grassland/Shrub,VV_db,0.13881954877118574,-1.6446957622764093,5.362561149657133,-19.87468261067411,0.527244649782391
worldcover_00332,worldcover_00332,4,Grassland/Shrub,VV_db,0.07190312549053086,-0.5400070372846615,0.3209521624639302,-16.50041131428535,0.25013687295792786
worldcover_00333,worldcover_00333,4,Grassland/Shrub,VV_db,-0.0794339147243946,1.2374861073808856,-5.132616349408362,-11.778564070624792,0.7895455148290005
worldcover_00334,worldcover_00334,4,Grassland/Shrub,VV_db,0.05850452698373257,-0.8396793676494662,3.4554637227616225,-13.403974018171038,0.9033394709326381
worldcover_00335,worldcover_00335,4,Grassland/Shrub,VV_db,-0.09467690190931637,0.8967360062276246,-1.9984031647963652,-6.941452065918072,0.7610965560754476
worldcover_00336,worldcover_00336,4,Grassland/Shrub,VV_db,-0.03369860905461515,0.1252017531474955,0.7723195503346104,-19.2309702420594,0.9651977450934298
worldcover_00337,worldcover_00337,4,Grassland/Shrub,VV_db,-0.04834919276184635,0.6732782781412744,-2.9562808896096464,-10.906912834186924,0.782401015692892
worldcover_00338,worldcover_00338,4,Grassland/Shrub,VV_db,0.030748706440204623,-0.2694823435543483,0.12298259871651065,-14.952146824976257,0.723362318307748
worldcover_00339,worldcover_00339,4,Grassland/Shrub,VV_db,-0.013692963968756054,0.18991159064737295,-0.7235028064077502,-11.149764895741585,0.7466374836739852
worldcover_00340,worldcover_00340,4,Grassland/Shrub,VV_db,-0.07708869880608302,0.7793858253079725,-2.3097539625187586,-1.07021622795982,0.6256355434309908
worldcover_00341,worldcover_00341,4,Grassland/Shrub,VV_db,-0.029163558488830427,0.39510121182962127,-1.4268327297485537,-16.03974796750016,0.6403378929419417
worldcover_00342,worldcover_00342,4,Grassland/Shrub,VV_db,0.0062525649142011796,-0.04124018418493615,-0.27470637779118223,-11.429336606713145,0.684611416610867
worldcover_00343,worldcover_00343,4,Grassland/Shrub,VV_db,0.07951073962417772,-0.6736772654819848,1.3237642317292797,-17.39133186486048,0.511805557075289
worldcover_00344,worldcover_00344,4,Grassland/Shrub,VV_db,0.05080350175047746,-0.49083239072215445,0.8636620978405559,-7.264103770203829,0.38258946635384505
worldcover_00345,worldcover_00345,4,Grassland/Shrub,VV_db,0.0963425746311745,-1.1254742321279207,3.666006388190351,-19.323128629744264,0.5679405827226907
worldcover_00346,worldcover_00346,4,Grassland/Shrub,VV_db,-0.1714771758884109,1.6359245983310216,-3.139153033993645,-15.814702211460396,0.4913427952208175
worldcover_00347,worldcover_00347,4,Grassland/Shrub,VV_db,-0.06252720361909966,0.5440852934230799,-0.7753556470332253,-18.899964015010617,0.2028740910475333
worldcover_00348,worldcover_00348,4,Grassland/Shrub,VV_db,-0.032755895911413,0.21450157337256262,-0.053076956691304494,-12.932539854382101,0.6588889218396758
worldcover_00349,worldcover_00349,4,Grassland/Shrub,VV_db,0.2316596634962788,-2.2921214935951117,5.526243060428862,-10.800585265949769,0.7251165338490082
worldcover_00350,worldcover_00350,4,Grassland/Shrub,VV_db,0.026908737916158904,-0.23353798074373308,0.32245519426208297,-0.9960410853852608,0.23380182199800592
worldcover_00351,worldcover_00351,4,Grassland/Shrub,VV_db,-0.1036285771144855,1.1507546375372,-3.0860209768373044,-8.221706395093682,0.7510963656878041
worldcover_00352,worldcover_00352,4,Grassland/Shrub,VV_db,-0.005423890162331706,0.0029406701370450813,0.09967850711964579,-9.655216829422551,0.043927973118275676
worldcover_00353,worldcover_00353,4,Grassland/Shrub,VV_db,0.016751563564047944,-0.1025230724049114,0.07788407622716606,-17.839797466945157,0.4928294506951044
worldcover_00354,worldcover_00354,4,Grassland/Shrub,VV_db,0.12864981442010515,-1.2199516793208702,2.239064809664505,-13.28835545060061,0.34888151491210007
worldcover_00355,worldcover_00355,4,Grassland/Shrub,VV_db,-0.012432388260700854,-0.17559997670162916,1.7961599733556315,-17.580409335206795,0.734413954764919
worldcover_00356,worldcover_00356,4,Grassland/Shrub,VV_db,0.015791401627711473,-0.14737175599094654,0.013319605138743078,0.5282373314233596,0.1578220533373359
worldcover_00357,worldcover_00357,4,Grassland/Shrub,VV_db,0.11587696974731397,-1.2599592260157064,3.5269723739931087,-13.920544524718746,0.36800983639622387
worldcover_00358,worldcover_00358,4,Grassland/Shrub,VV_db,0.032137509781974556,-0.24257423290140429,-0.3182329577850494,-15.660978674332783,0.4494582719792929
worldcover_00359,worldcover_00359,4,Grassland/Shrub,VV_db,0.09284705597586725,-1.3209423564705256,5.21832797647923,-21.696333927559735,0.919260771263236
worldcover_00360,worldcover_00360,4,Grassland/Shrub,VV_db,-0.17987262213359886,1.5977418662126133,-2.377200545390942,-14.811892519740262,0.6979047472463443
worldcover_00361,worldcover_00361,4,Grassland/Shrub,VV_db,-0.02695255604736012,0.4312194338856078,-1.9787120015159425,-13.115770987683678,0.5735805638500979
worldcover_00362,worldcover_00362,4,Grassland/Shrub,VV_db,-0.017643777259007374,0.21176901487231403,-0.6183556852501847,3.8083054393266713,0.036007351995947845
worldcover_00364,worldcover_00364,4,Grassland/Shrub,VV_db,-0.07280663589277844,0.8580914923750466,-2.4532772796894053,-7.630209022365619,0.4708958484271031
worldcover_00365,worldcover_00365,4,Grassland/Shrub,VV_db,-0.03385166706841341,0.11953751392946876,0.864764045864365,-18.018284407567638,0.9263942811796204
worldcover_00366,worldcover_00366,4,Grassland/Shrub,VV_db,0.019486951151780722,0.02227818709657829,-1.4537404849284825,-13.780291897731107,0.7932611510704096
worldcover_00367,worldcover_00367,4,Grassland/Shrub,VV_db,-0.2310053517345222,2.455879041532267,-5.756428050751935,-12.993204068755928,0.6769023188960094
worldcover_00368,worldcover_00368,4,Grassland/Shrub,VV_db,0.06859768192476912,-0.6343357878543211,0.9580452715336808,-14.719620149916922,0.8590950479776356
worldcover_00369,worldcover_00369,4,Grassland/Shrub,VV_db,0.07851242234856108,-1.0826440628002212,4.185947601646272,-17.138520185089376,0.6346889590782869
worldcover_00370,worldcover_00370,4,Grassland/Shrub,VV_db,0.016426903148987444,-0.16460389973392636,0.3289880578174239,-1.6627406378754677,0.10741665928091915
worldcover_00371,worldcover_00371,4,Grassland/Shrub,VV_db,-0.01933276266622947,0.03708937806865759,0.8212982084265668,-13.657074804456176,0.6435444241439807
worldcover_00372,worldcover_00372,4,Grassland/Shrub,VV_db,-0.0159486327318125,0.29514386214867305,-1.3869288362510914,-11.908575059646042,0.2038065490258396
worldcover_00373,worldcover_00373,4,Grassland/Shrub,VV_db,0.02611342283654959,-0.364098872088011,1.2558562278616487,-12.450819774762714,0.33919505277361206
worldcover_00374,worldcover_00374,4,Grassland/Shrub,VV_db,0.01671976694856086,-0.3008589474646211,1.1357501368629852,-3.496855319425107,0.593496662859766
worldcover_00375,worldcover_00375,4,Grassland/Shrub,VV_db,-0.04501573784956215,0.35317908521861957,-0.6219391971038776,-13.089609909172477,0.2969787971581149
worldcover_00376,worldcover_00376,4,Grassland/Shrub,VV_db,0.03984708707924314,-0.23221125339825463,0.018092662510241168,-9.790719197204654,0.8571435567453526
worldcover_00377,worldcover_00377,4,Grassland/Shrub,VV_db,-0.05359823591850292,0.51532262899668,-1.0212913729685635,-8.635742033552134,0.49126238693329494
worldcover_00378,worldcover_00378,4,Grassland/Shrub,VV_db,-0.08231973496667194,0.7934140169114325,-1.9368268660284873,-6.315080994369621,0.6434171305831657
worldcover_00379,worldcover_00379,4,Grassland/Shrub,VV_db,0.0528562779085725,-0.6540154793381513,1.8808888774577155,-16.496048705058016,0.3003955952016294
worldcover_00380,worldcover_00380,4,Grassland/Shrub,VV_db,-0.0479941439523314,0.16199713002948837,1.578569017197809,-19.976784276171855,0.6100374668608552
worldcover_00381,worldcover_00381,4,Grassland/Shrub,VV_db,0.003312437544041705,0.11558542616192953,-1.300000472684876,-8.49940882639685,0.41672053937986486
worldcover_00382,worldcover_00382,4,Grassland/Shrub,VV_db,0.12510656696036543,-1.7333454083082074,6.255161785039351,-15.107875556775005,0.7417692441487934
worldcover_00383,worldcover_00383,4,Grassland/Shrub,VV_db,-0.05613617349599056,0.5439731327973488,-0.8289881996020354,-1.1725171149312827,0.7121955410832872
worldcover_00384,worldcover_00384,4,Grassland/Shrub,VV_db,0.062259732508453854,-0.7017077237199445,2.00739839108087,-3.366523299932928,0.5965049497765249
worldcover_00385,worldcover_00385,4,Grassland/Shrub,VV_db,0.034359695900779065,-0.44795542256403775,1.4533490211275568,-17.086951004579507,0.14347960222880307
